steps, health, gold, time, win
120, -64, 0, 64, 0
262, -43, 0, 143, 0
433, -44, 90, 244, 0
401, -22, 60, 222, 0
318, -86, 0, 186, 0
212, -15, 0, 115, 0
175, -3, 0, 103, 0
260, -45, 0, 145, 0
183, -1, 0, 101, 0
396, -20, 60, 220, 0
285, -59, 60, 159, 0
173, -90, 0, 90, 0
251, -45, 50, 145, 0
733, -39, 20, 439, 0
311, -76, 60, 176, 0
426, -27, 550, 229, 0
240, -26, 50, 126, 0
297, -73, 80, 173, 0
237, -29, 90, 129, 0
204, -9, 0, 109, 0
674, 350, 300, 383, 1
1688, 2598, 130, 1013, 1
105, -56, 0, 56, 0
240, -29, 40, 129, 0
1017, -34, 50, 593, 0
394, -15, 0, 215, 0
359, -8, 0, 208, 0
647, -77, 10, 377, 0
427, 578, 290, 224, 1
139, -75, 0, 75, 0
184, -100, 0, 100, 0
323, -25, 40, 175, 0
116, -63, 0, 63, 0
230, -27, 0, 127, 0
186, -1, 0, 101, 0
347, -91, 0, 191, 0
246, -34, 0, 134, 0
226, -24, 170, 124, 0
713, -12, 80, 412, 0
237, -35, 0, 135, 0
161, -84, 0, 84, 0
237, -29, 0, 129, 0
403, -27, 120, 227, 0
183, -12, 0, 112, 0
587, -101, 820, 333, 0
158, -83, 30, 83, 0
460, -50, 30, 250, 0
174, -92, 0, 92, 0
373, -1, 0, 212, 0
177, -93, 130, 93, 0
642, -83, 50, 383, 0
377, -10, 50, 210, 0
148, -88, 0, 88, 0
614, 1573, 300, 343, 1
663, -1, 130, 355, 0
358, -1, 0, 201, 0
214, -13, 120, 113, 0
303, -63, 0, 163, 0
371, -93, 200, 197, 0
558, -1, 180, 301, 0
704, -4, 190, 406, 0
261, -40, 100, 140, 0
1135, -32, 10, 693, 0
498, -1, 0, 301, 0
178, -95, 0, 95, 0
114, -58, 0, 58, 0
270, -49, 50, 149, 0
463, -53, 30, 253, 0
185, -2, 0, 102, 0
327, -72, 50, 172, 0
339, -86, 30, 186, 0
360, -6, 0, 206, 0
174, -98, 0, 98, 0
223, -33, 0, 133, 0
146, -78, 10, 78, 0
126, -67, 0, 67, 0
300, -69, 70, 169, 0
236, -27, 40, 127, 0
289, -64, 10, 164, 0
475, -78, 140, 278, 0
520, 1663, 540, 289, 1
167, -88, 0, 88, 0
377, -8, 180, 208, 0
225, -17, 20, 117, 0
526, -1, 40, 301, 0
214, -13, 80, 113, 0
351, -91, 120, 191, 0
169, -92, 30, 92, 0
286, -54, 0, 154, 0
195, -10, 0, 110, 0
225, -28, 60, 128, 0
1013, -1, 100, 601, 0
529, 415, 260, 302, 1
307, -60, 50, 163, 0
404, -34, 40, 234, 0
651, 645, 420, 356, 1
99, -52, 0, 52, 0
185, -1, 0, 101, 0
462, -67, 60, 267, 0
88, -47, 0, 47, 0
83, -46, 0, 46, 0
498, -8, 0, 308, 0
237, -28, 0, 128, 0
207, -18, 40, 118, 0
308, -61, 100, 161, 0
294, -63, 130, 163, 0
559, 1912, 130, 310, 1
313, -62, 0, 162, 0
360, -98, 160, 198, 0
254, -37, 0, 137, 0
537, -15, 70, 315, 0
382, -20, 140, 220, 0
98, -54, 0, 54, 0
300, -64, 170, 164, 0
900, 1557, 260, 509, 1
254, -35, 0, 135, 0
316, -77, 40, 177, 0
1925, -56, 10, 1168, 0
247, -32, 180, 132, 0
823, 691, 210, 474, 1
207, -17, 0, 117, 0
1070, 182, 140, 625, 1
572, -39, 100, 339, 0
491, -76, 10, 276, 0
214, -18, 0, 118, 0
438, -51, 10, 251, 0
159, -83, 0, 83, 0
509, -84, 10, 284, 0
579, 2259, 530, 330, 1
420, -48, 70, 248, 0
548, 3248, 140, 303, 1
840, 4745, 780, 469, 1
200, -6, 0, 106, 0
409, -16, 130, 220, 0
866, 3976, 170, 489, 1
163, -94, 50, 94, 0
1035, 1359, 130, 606, 1
279, -58, 0, 158, 0
536, -1, 40, 301, 0
294, -54, 10, 154, 0
194, -3, 0, 103, 0
116, -61, 0, 61, 0
318, -79, 40, 179, 0
192, -4, 0, 104, 0
542, 2372, 300, 297, 1
265, -57, 30, 157, 0
203, -10, 0, 110, 0
458, -46, 30, 246, 0
241, -33, 0, 133, 0
202, -6, 0, 106, 0
205, -14, 0, 114, 0
669, -88, 0, 388, 0
317, -65, 520, 165, 0
491, -97, 30, 297, 0
80, -40, 0, 40, 0
195, -1, 0, 101, 0
106, -58, 20, 58, 0
806, 559, 840, 443, 1
213, -17, 30, 117, 0
397, -19, 50, 219, 0
324, -84, 0, 184, 0
579, 79, 330, 322, 1
608, -75, 10, 375, 0
100, -56, 0, 56, 0
619, 2178, 390, 332, 1
333, -84, 70, 184, 0
148, -79, 0, 79, 0
588, 688, 370, 313, 1
120, -68, 0, 68, 0
448, -46, 90, 257, 0
127, -64, 0, 64, 0
246, -30, 300, 130, 0
228, -23, 50, 123, 0
752, -81, 40, 481, 0
409, -16, 540, 219, 0
402, -13, 0, 213, 0
164, -92, 30, 92, 0
560, 2302, 140, 299, 1
414, -30, 120, 230, 0
645, -46, 30, 359, 0
277, -48, 0, 148, 0
173, -93, 0, 93, 0
213, -12, 0, 112, 0
294, -62, 110, 162, 0
870, 2248, 370, 517, 1
704, -20, 220, 422, 0
927, 843, 700, 522, 1
102, -51, 0, 51, 0
788, 574, 650, 427, 1
744, 2150, 530, 411, 1
165, -89, 0, 89, 0
1006, 196, 260, 585, 1
193, -6, 140, 106, 0
323, -85, 0, 185, 0
961, 1412, 610, 568, 1
228, -22, 0, 122, 0
131, -80, 0, 80, 0
202, -7, 0, 107, 0
151, -86, 0, 86, 0
387, -20, 60, 220, 0
1002, 4556, 530, 567, 1
516, -92, 50, 292, 0
285, -60, 90, 160, 0
361, -2, 80, 202, 0
127, -68, 0, 68, 0
183, -1, 0, 101, 0
973, 1072, 230, 554, 1
298, -59, 80, 159, 0
229, -24, 0, 124, 0
700, 327, 440, 391, 1
522, 2040, 280, 289, 1
117, -61, 0, 61, 0
343, -93, 20, 193, 0
372, -2, 20, 202, 0
547, -1, 100, 301, 0
154, -100, 0, 100, 0
562, -32, 40, 332, 0
305, -69, 0, 169, 0
157, -82, 0, 82, 0
666, 4153, 110, 361, 1
580, -45, 40, 345, 0
761, 2695, 420, 452, 1
1616, -1, 20, 1001, 0
416, -59, 200, 219, 0
792, 330, 110, 471, 1
230, -24, 20, 124, 0
560, 448, 130, 303, 1
337, -87, 10, 187, 0
258, -39, 0, 139, 0
110, -58, 0, 58, 0
840, -68, 410, 477, 0
278, -48, 0, 148, 0
489, -45, 10, 295, 0
303, -59, 0, 159, 0
219, -19, 30, 119, 0
392, -16, 80, 216, 0
182, -1, 70, 101, 0
553, 2100, 220, 306, 1
159, -84, 100, 84, 0
268, -53, 40, 153, 0
605, 2475, 340, 328, 1
292, -62, 0, 162, 0
236, -26, 0, 126, 0
285, -62, 10, 162, 0
289, -56, 20, 156, 0
109, -60, 0, 60, 0
386, -13, 50, 213, 0
295, -60, 20, 160, 0
673, -1, 0, 401, 0
96, -52, 20, 52, 0
238, -31, 80, 131, 0
112, -59, 0, 59, 0
507, 477, 280, 274, 1
167, -90, 0, 90, 0
375, -1, 30, 207, 0
122, -67, 0, 67, 0
736, 1311, 510, 397, 1
603, -49, 60, 349, 0
367, -7, 30, 207, 0
133, -76, 0, 76, 0
139, -77, 0, 77, 0
244, -34, 0, 134, 0
281, -50, 0, 150, 0
304, -63, 0, 163, 0
321, -76, 50, 176, 0
303, -72, 50, 172, 0
341, -90, 160, 190, 0
195, -1, 0, 101, 0
263, -44, 30, 144, 0
234, -26, 0, 126, 0
482, -57, 20, 263, 0
270, -43, 50, 143, 0
817, 321, 110, 480, 1
263, -47, 0, 147, 0
311, -72, 230, 172, 0
914, -72, 100, 526, 0
298, -66, 40, 166, 0
227, -26, 50, 126, 0
78, -41, 0, 41, 0
188, -4, 0, 104, 0
1045, -49, 170, 651, 0
238, -27, 0, 127, 0
385, -12, 70, 212, 0
361, -1, 60, 204, 0
277, -53, 0, 153, 0
296, -67, 40, 167, 0
505, -66, 280, 267, 0
106, -57, 20, 57, 0
663, 2736, 420, 368, 1
201, -9, 70, 109, 0
192, -7, 0, 107, 0
213, -14, 0, 114, 0
292, -58, 10, 158, 0
235, -27, 10, 127, 0
953, 2592, 490, 528, 1
1077, 1843, 910, 600, 1
518, -5, 40, 305, 0
689, -5, 150, 405, 0
317, -79, 30, 179, 0
382, -1, 40, 214, 0
340, -86, 0, 186, 0
121, -65, 0, 65, 0
264, -41, 10, 141, 0
578, 1876, 220, 331, 1
291, -63, 40, 163, 0
795, 949, 220, 464, 1
1022, -12, 60, 612, 0
159, -85, 0, 85, 0
153, -81, 0, 81, 0
368, -14, 0, 214, 0
249, -36, 100, 136, 0
320, -84, 120, 184, 0
406, -1, 130, 231, 0
149, -87, 0, 87, 0
102, -58, 0, 58, 0
163, -93, 0, 93, 0
372, -9, 10, 209, 0
509, -95, 340, 286, 0
165, -91, 0, 91, 0
343, -83, 0, 183, 0
292, -57, 80, 157, 0
448, -34, 410, 243, 0
356, -101, 0, 201, 0
90, -46, 0, 46, 0
549, -83, 320, 305, 0
112, -61, 0, 61, 0
133, -70, 0, 70, 0
138, -83, 40, 83, 0
178, -1, 0, 101, 0
185, -1, 0, 101, 0
324, -75, 0, 175, 0
94, -53, 0, 53, 0
379, -12, 20, 212, 0
751, -48, 110, 448, 0
1124, -86, 40, 686, 0
362, -101, 20, 201, 0
146, -80, 0, 80, 0
514, -94, 170, 294, 0
877, 2964, 130, 488, 1
416, -15, 270, 240, 0
303, -63, 190, 163, 0
237, -26, 280, 126, 0
516, 2328, 310, 275, 1
816, -101, 70, 501, 0
170, -2, 30, 102, 0
508, 1633, 350, 271, 1
170, -89, 0, 89, 0
550, 1246, 370, 313, 1
382, -1, 220, 230, 0
266, -44, 10, 144, 0
628, -67, 560, 342, 0
603, -50, 210, 354, 0
187, -1, 0, 101, 0
294, -56, 0, 156, 0
465, -57, 210, 257, 0
694, -10, 70, 410, 0
88, -52, 0, 52, 0
266, -43, 0, 143, 0
150, -92, 0, 92, 0
250, -28, 30, 128, 0
352, -94, 50, 194, 0
181, -100, 0, 100, 0
391, -15, 0, 215, 0
271, -51, 10, 151, 0
394, -12, 130, 212, 0
228, -18, 90, 118, 0
112, -62, 0, 62, 0
298, -68, 50, 168, 0
243, -35, 0, 135, 0
137, -74, 0, 74, 0
675, -6, 1010, 382, 0
634, 658, 390, 343, 1
236, -37, 60, 137, 0
336, -95, 10, 195, 0
249, -39, 0, 139, 0
404, -30, 20, 230, 0
173, -94, 0, 94, 0
807, 2127, 610, 458, 1
163, -90, 0, 90, 0
329, -80, 10, 180, 0
142, -77, 0, 77, 0
258, -54, 50, 154, 0
521, -37, 490, 309, 0
214, -17, 0, 117, 0
424, -34, 80, 234, 0
97, -50, 0, 50, 0
92, -47, 0, 47, 0
136, -75, 0, 75, 0
358, -1, 0, 201, 0
424, -36, 0, 236, 0
1075, 727, 230, 630, 1
132, -74, 0, 74, 0
279, -47, 0, 147, 0
190, -1, 0, 101, 0
161, -101, 0, 101, 0
331, -81, 90, 181, 0
320, -70, 390, 170, 0
206, -16, 20, 116, 0
269, -47, 0, 147, 0
532, -1, 200, 301, 0
185, -96, 0, 96, 0
140, -76, 0, 76, 0
368, -99, 40, 199, 0
150, -79, 0, 79, 0
324, -74, 0, 174, 0
182, -100, 0, 100, 0
277, -51, 60, 151, 0
332, -94, 70, 194, 0
1276, 1478, 120, 773, 1
332, -83, 10, 183, 0
416, -38, 90, 238, 0
406, -20, 20, 220, 0
340, -79, 140, 179, 0
512, -92, 280, 292, 0
326, -77, 70, 177, 0
584, 648, 300, 321, 1
195, -5, 50, 105, 0
408, -30, 90, 230, 0
92, -46, 0, 46, 0
349, -97, 20, 197, 0
1201, 857, 110, 694, 1
504, 1627, 400, 275, 1
627, 799, 480, 358, 1
935, -90, 60, 559, 0
225, -28, 90, 128, 0
314, -67, 60, 167, 0
354, -1, 10, 201, 0
133, -71, 0, 71, 0
227, -27, 0, 127, 0
485, -65, 80, 265, 0
597, 2667, 110, 336, 1
291, -56, 150, 156, 0
183, -100, 0, 100, 0
471, -75, 90, 275, 0
122, -65, 20, 65, 0
580, 2225, 120, 327, 1
546, 1858, 130, 293, 1
334, -77, 120, 177, 0
96, -53, 0, 53, 0
135, -73, 0, 73, 0
253, -39, 0, 139, 0
316, -72, 330, 172, 0
173, -91, 90, 91, 0
246, -32, 150, 132, 0
607, 1719, 120, 336, 1
191, -1, 30, 101, 0
424, -36, 350, 236, 0
240, -30, 0, 130, 0
445, -43, 20, 243, 0
905, 499, 640, 502, 1
217, -17, 0, 117, 0
205, -15, 0, 115, 0
863, -1, 20, 516, 0
704, 1010, 120, 391, 1
153, -88, 0, 88, 0
273, -45, 70, 145, 0
725, 121, 310, 402, 1
932, 1652, 640, 533, 1
302, -65, 0, 165, 0
216, -19, 0, 119, 0
206, -14, 0, 114, 0
247, -35, 90, 135, 0
212, -11, 0, 111, 0
191, -98, 0, 98, 0
319, -76, 170, 176, 0
137, -74, 0, 74, 0
306, -63, 0, 163, 0
188, -1, 0, 101, 0
94, -54, 0, 54, 0
296, -62, 50, 162, 0
265, -47, 0, 147, 0
799, -64, 20, 464, 0
278, -53, 0, 153, 0
148, -77, 0, 77, 0
432, -41, 70, 241, 0
200, -12, 60, 112, 0
342, -82, 170, 182, 0
418, -18, 350, 218, 0
149, -77, 20, 77, 0
844, 526, 720, 475, 1
264, -44, 110, 144, 0
107, -58, 0, 58, 0
352, -88, 230, 188, 0
280, -51, 20, 151, 0
692, -9, 30, 409, 0
435, -71, 100, 246, 0
455, -57, 50, 257, 0
471, -70, 40, 270, 0
684, 1129, 310, 379, 1
326, -74, 190, 174, 0
323, -74, 10, 174, 0
453, -1, 30, 252, 0
408, -20, 40, 220, 0
480, 1558, 170, 261, 1
1145, 3121, 300, 670, 1
219, -17, 40, 117, 0
534, -6, 210, 306, 0
342, -82, 70, 182, 0
102, -65, 0, 65, 0
132, -81, 0, 81, 0
267, -45, 60, 145, 0
140, -78, 0, 78, 0
439, -46, 60, 246, 0
1123, -1, 40, 701, 0
152, -84, 0, 84, 0
142, -80, 0, 80, 0
257, -39, 60, 139, 0
241, -29, 10, 129, 0
604, 2717, 140, 335, 1
127, -67, 0, 67, 0
231, -27, 0, 127, 0
238, -28, 50, 128, 0
363, -1, 0, 201, 0
206, -13, 0, 113, 0
645, 651, 520, 350, 1
175, -96, 0, 96, 0
394, -21, 40, 221, 0
266, -43, 60, 143, 0
96, -51, 0, 51, 0
426, -45, 40, 245, 0
232, -22, 10, 122, 0
157, -85, 20, 85, 0
320, -85, 0, 185, 0
999, -14, 30, 614, 0
81, -43, 0, 43, 0
990, 2435, 310, 593, 1
140, -81, 80, 81, 0
374, -8, 10, 208, 0
316, -77, 0, 177, 0
293, -59, 50, 159, 0
885, 695, 110, 508, 1
198, -4, 100, 104, 0
212, -22, 0, 122, 0
89, -48, 0, 48, 0
240, -37, 0, 137, 0
182, -100, 0, 100, 0
702, -16, 20, 416, 0
691, -1, 20, 401, 0
153, -83, 0, 83, 0
930, -38, 30, 538, 0
616, 82, 230, 349, 1
752, 591, 390, 413, 1
521, -1, 50, 306, 0
254, -36, 0, 136, 0
286, -63, 10, 163, 0
835, -71, 40, 471, 0
494, -80, 10, 280, 0
191, -3, 0, 103, 0
280, -57, 40, 157, 0
100, -53, 0, 53, 0
250, -35, 10, 135, 0
191, -1, 0, 101, 0
280, -59, 0, 159, 0
696, -32, 30, 392, 0
279, -58, 20, 158, 0
680, -1, 50, 404, 0
346, -86, 150, 186, 0
285, -57, 40, 157, 0
97, -55, 0, 55, 0
622, 1209, 350, 343, 1
615, 2229, 360, 342, 1
125, -70, 0, 70, 0
845, 4909, 490, 470, 1
205, -15, 0, 115, 0
203, -15, 20, 115, 0
522, -99, 30, 302, 0
325, -84, 20, 184, 0
205, -10, 80, 110, 0
302, -71, 20, 171, 0
1006, 1368, 110, 583, 1
360, -96, 100, 196, 0
645, -94, 50, 394, 0
230, -41, 0, 141, 0
261, -45, 30, 145, 0
284, -60, 10, 160, 0
592, 487, 240, 329, 1
461, -64, 50, 264, 0
171, -96, 0, 96, 0
322, -76, 20, 176, 0
297, -61, 0, 161, 0
309, -77, 90, 177, 0
413, -30, 20, 230, 0
134, -73, 0, 73, 0
615, -50, 240, 350, 0
219, -22, 30, 122, 0
373, -5, 40, 205, 0
201, -8, 40, 108, 0
273, -52, 10, 152, 0
159, -93, 0, 93, 0
302, -67, 0, 167, 0
257, -40, 0, 140, 0
184, -10, 0, 110, 0
352, -94, 100, 194, 0
1004, -13, 30, 613, 0
140, -77, 0, 77, 0
822, -14, 40, 514, 0
333, -86, 0, 186, 0
826, 1707, 290, 461, 1
120, -71, 0, 71, 0
676, -43, 20, 393, 0
388, -8, 40, 208, 0
596, -26, 30, 332, 0
222, -24, 50, 124, 0
479, -76, 40, 276, 0
281, -48, 0, 148, 0
421, 778, 290, 232, 1
229, -34, 0, 134, 0
319, -80, 20, 180, 0
622, -84, 80, 342, 0
253, -45, 0, 145, 0
235, -27, 100, 127, 0
124, -72, 0, 72, 0
411, -30, 30, 230, 0
187, -1, 0, 101, 0
350, -1, 0, 201, 0
346, -86, 90, 186, 0
304, -61, 70, 161, 0
337, -84, 60, 184, 0
270, -39, 220, 139, 0
374, -2, 10, 202, 0
301, -59, 30, 159, 0
323, -73, 60, 173, 0
256, -40, 0, 140, 0
333, -79, 100, 179, 0
332, -92, 10, 192, 0
335, -83, 310, 183, 0
579, 2357, 310, 318, 1
138, -78, 0, 78, 0
159, -86, 0, 86, 0
313, -75, 0, 175, 0
338, -91, 30, 191, 0
292, -59, 0, 159, 0
719, 3117, 110, 400, 1
313, -72, 40, 172, 0
330, -71, 240, 171, 0
73, -37, 0, 37, 0
682, 2287, 1140, 379, 1
370, -3, 0, 203, 0
374, -1, 40, 201, 0
651, 2684, 110, 368, 1
354, -94, 50, 194, 0
388, -16, 30, 216, 0
133, -69, 0, 69, 0
667, 537, 170, 374, 1
141, -83, 0, 83, 0
454, -54, 70, 254, 0
184, -1, 30, 101, 0
426, -35, 20, 235, 0
287, -58, 90, 158, 0
126, -65, 0, 65, 0
231, -23, 240, 123, 0
105, -57, 0, 57, 0
197, -7, 0, 107, 0
431, 379, 260, 230, 1
281, -56, 120, 156, 0
255, -40, 0, 140, 0
122, -66, 0, 66, 0
313, -89, 80, 189, 0
269, -48, 0, 148, 0
259, -44, 30, 144, 0
672, 2396, 470, 393, 1
263, -42, 110, 142, 0
392, -22, 0, 222, 0
115, -63, 0, 63, 0
348, -95, 0, 195, 0
166, -89, 0, 89, 0
660, 428, 120, 385, 1
113, -62, 0, 62, 0
119, -72, 0, 72, 0
307, -22, 10, 172, 0
306, -76, 0, 176, 0
358, -90, 10, 190, 0
188, -1, 0, 101, 0
406, -35, 130, 235, 0
123, -66, 50, 66, 0
174, -9, 0, 109, 0
142, -81, 0, 81, 0
295, -65, 40, 165, 0
786, -81, 40, 481, 0
290, -57, 0, 157, 0
344, -1, 0, 201, 0
486, -80, 0, 280, 0
367, -13, 30, 213, 0
526, -92, 130, 292, 0
1091, 293, 830, 608, 1
117, -64, 0, 64, 0
259, -43, 0, 143, 0
476, -56, 30, 256, 0
293, -57, 40, 157, 0
659, -1, 510, 367, 0
743, -57, 10, 457, 0
753, 1227, 350, 434, 1
504, -29, 10, 284, 0
293, -63, 30, 163, 0
172, -92, 30, 92, 0
579, 1489, 450, 316, 1
174, -96, 160, 96, 0
242, -33, 60, 133, 0
335, -86, 20, 186, 0
241, -27, 10, 127, 0
684, -1, 10, 401, 0
287, -56, 90, 156, 0
149, -80, 0, 80, 0
192, -1, 0, 101, 0
167, -93, 0, 93, 0
374, -1, 90, 205, 0
595, 1641, 380, 316, 1
152, -91, 0, 91, 0
290, -54, 0, 154, 0
346, -101, 0, 201, 0
240, -31, 50, 131, 0
82, -49, 0, 49, 0
965, 949, 220, 570, 1
157, -80, 0, 80, 0
528, -18, 0, 318, 0
261, -51, 0, 151, 0
508, -1, 0, 301, 0
498, -78, 20, 278, 0
451, -46, 40, 246, 0
378, -1, 100, 207, 0
745, -35, 260, 435, 0
185, -3, 60, 103, 0
588, 2923, 340, 329, 1
544, -13, 40, 313, 0
399, -20, 10, 220, 0
624, -68, 60, 368, 0
293, -56, 50, 157, 0
498, 1328, 150, 277, 1
387, -19, 20, 219, 0
949, -13, 20, 569, 0
304, -63, 10, 163, 0
254, -40, 0, 140, 0
771, -1, 280, 434, 0
659, 1651, 490, 364, 1
417, -35, 180, 235, 0
362, -1, 0, 201, 0
